,id,productos
77108,77109,C-D D-E B-B E-E A-A
77109,77110,C-D D-E E-E B-B A-A
77110,77111,D-E E-E A-A C-D B-B
77111,77112,C-D D-E E-E B-B A-A
77112,77113,C-D D-E E-E B-B A-A
77113,77114,C-D D-E E-E B-B A-A
77114,77115,C-D D-E B-B E-E A-A
77115,77116,C-D D-E E-E B-B A-A
77116,77117,E-E D-E C-D B-B A-A
77117,77118,D-E B-B C-D E-E A-A
77118,77119,C-D D-E E-E B-B A-A
77119,77120,D-E C-D E-E B-B A-A
77120,77121,D-E B-B C-D E-E A-A
77121,77122,D-E B-B C-D E-E A-A
77122,77123,C-D D-E B-B A-A E-E
77123,77124,E-E D-E C-D B-B A-A
77124,77125,C-D D-E E-E A-A B-B
77125,77126,C-D D-E B-B E-E A-A
77126,77127,D-E C-D B-B E-E A-A
77127,77128,C-D D-E B-B E-E A-A
77128,77129,D-E C-D B-B E-E A-A
77129,77130,C-D E-E D-E B-B A-A
77130,77131,C-D B-B A-A D-E E-E
77131,77132,C-D B-B A-A D-E E-E
77132,77133,C-D B-B D-E E-E A-A
77133,77134,C-D D-E B-B E-E A-A
77134,77135,D-E E-E B-B C-D A-A
77135,77136,D-E E-E C-D B-B A-A
77136,77137,D-E C-D E-E B-B A-A
77137,77138,C-D E-E D-E B-B A-A
77138,77139,B-B C-D D-E E-E A-A
77139,77140,D-E C-D E-E B-B A-A
77140,77141,D-E E-E B-B A-A C-D
77141,77142,D-E C-D E-E B-B A-A
77142,77143,C-D D-E E-E B-B A-A
77143,77144,D-E E-E C-D B-B A-A
77144,77145,D-E B-B E-E C-D A-A
77145,77146,D-E C-D E-E B-B A-A
77146,77147,C-D D-E E-E B-B A-A
77147,77148,C-D B-B D-E E-E A-A
77148,77149,D-E B-B C-D E-E A-A
77149,77150,C-D E-E D-E B-B A-A
77150,77151,C-D B-B D-E E-E A-A
77151,77152,E-E C-D B-B D-E A-A
77152,77153,D-E E-E B-B A-A C-D
77153,77154,C-D D-E B-B E-E A-A
77154,77155,C-D D-E B-B E-E A-A
77155,77156,C-D D-E E-E B-B A-A
77156,77157,C-D E-E D-E B-B A-A
77157,77158,C-D B-B E-E D-E A-A
77158,77159,D-E B-B A-A C-D E-E
77159,77160,E-E B-B A-A C-D D-E
77160,77161,C-D B-B A-A D-E E-E
77161,77162,C-D D-E E-E B-B A-A
77162,77163,D-E C-D E-E B-B A-A
77163,77164,D-E E-E B-B C-D A-A
77164,77165,C-D D-E E-E B-B A-A
77165,77166,C-D D-E E-E B-B A-A
77166,77167,D-E C-D E-E A-A B-B
77167,77168,C-D D-E E-E B-B A-A
77168,77169,C-D B-B E-E A-A D-E
77169,77170,C-D E-E B-B D-E A-A
77170,77171,D-E E-E B-B C-D A-A
77171,77172,C-D D-E E-E B-B A-A
77172,77173,C-D D-E B-B E-E A-A
77173,77174,C-D B-B E-E D-E A-A
77174,77175,C-D D-E E-E B-B A-A
77175,77176,C-D E-E D-E B-B A-A
77176,77177,C-D D-E B-B E-E A-A
77177,77178,C-D B-B D-E E-E A-A
77178,77179,C-D E-E A-A D-E B-B
77179,77180,C-D E-E D-E B-B A-A
77180,77181,C-D D-E B-B E-E A-A
77181,77182,B-B C-D E-E A-A D-E
77182,77183,B-B C-D D-E E-E A-A
77183,77184,C-D D-E E-E B-B A-A
77184,77185,C-D D-E B-B E-E A-A
77185,77186,D-E C-D B-B E-E A-A
77186,77187,C-D E-E D-E B-B A-A
77187,77188,B-B C-D D-E E-E A-A
77188,77189,C-D D-E B-B E-E A-A
77189,77190,C-D D-E E-E B-B A-A
77190,77191,C-D D-E E-E B-B A-A
77191,77192,C-D D-E E-E B-B A-A
77192,77193,E-E B-B C-D D-E A-A
77193,77194,C-D D-E B-B E-E A-A
77194,77195,D-E B-B A-A C-D E-E
77195,77196,C-D D-E B-B E-E A-A
77196,77197,C-D D-E E-E B-B A-A
77197,77198,D-E C-D B-B E-E A-A
77198,77199,C-D D-E E-E B-B A-A
77199,77200,D-E C-D B-B E-E A-A
77200,77201,E-E B-B C-D D-E A-A
77201,77202,C-D D-E B-B E-E A-A
77202,77203,C-D D-E E-E B-B A-A
77203,77204,E-E C-D D-E B-B A-A
77204,77205,D-E C-D B-B A-A E-E
77205,77206,E-E C-D D-E B-B A-A
77206,77207,C-D D-E E-E B-B A-A
77207,77208,C-D D-E E-E B-B A-A
77208,77209,C-D E-E D-E B-B A-A
77209,77210,C-D D-E E-E B-B A-A
77210,77211,C-D E-E D-E B-B A-A
77211,77212,B-B C-D D-E E-E A-A
77212,77213,C-D D-E E-E B-B A-A
77213,77214,C-D D-E E-E B-B A-A
77214,77215,C-D D-E E-E B-B A-A
77215,77216,D-E C-D B-B E-E A-A
77216,77217,C-D D-E E-E B-B A-A
77217,77218,D-E E-E C-D B-B A-A
77218,77219,C-D B-B D-E E-E A-A
77219,77220,C-D E-E B-B D-E A-A
77220,77221,C-D E-E D-E B-B A-A
77221,77222,D-E C-D E-E B-B A-A
77222,77223,C-D D-E E-E B-B A-A
77223,77224,E-E C-D D-E B-B A-A
77224,77225,C-D D-E E-E B-B A-A
77225,77226,D-E B-B C-D E-E A-A
77226,77227,E-E C-D D-E B-B A-A
77227,77228,C-D D-E E-E B-B A-A
77228,77229,D-E C-D B-B A-A E-E
77229,77230,C-D E-E D-E B-B A-A
77230,77231,C-D D-E E-E B-B A-A
77231,77232,B-B C-D D-E E-E A-A
77232,77233,D-E B-B C-D E-E A-A
77233,77234,D-E C-D E-E B-B A-A
77234,77235,D-E B-B C-D E-E A-A
77235,77236,C-D D-E B-B E-E A-A
77236,77237,C-D D-E B-B E-E A-A
77237,77238,C-D D-E E-E B-B A-A
77238,77239,C-D D-E B-B A-A E-E
77239,77240,C-D D-E E-E B-B A-A
77240,77241,D-E B-B C-D E-E A-A
77241,77242,C-D D-E B-B E-E A-A
77242,77243,D-E E-E C-D B-B A-A
77243,77244,D-E C-D B-B E-E A-A
77244,77245,C-D D-E E-E B-B A-A
77245,77246,E-E D-E B-B C-D A-A
77246,77247,D-E E-E B-B C-D A-A
77247,77248,C-D B-B D-E E-E A-A
77248,77249,C-D D-E E-E B-B A-A
77249,77250,C-D D-E E-E B-B A-A
77250,77251,D-E C-D B-B E-E A-A
77251,77252,C-D D-E B-B E-E A-A
77252,77253,C-D B-B D-E E-E A-A
77253,77254,C-D E-E B-B D-E A-A
77254,77255,C-D E-E B-B D-E A-A
77255,77256,C-D B-B D-E E-E A-A
77256,77257,E-E B-B C-D D-E A-A
77257,77258,E-E C-D D-E B-B A-A
77258,77259,D-E E-E B-B C-D A-A
77259,77260,C-D D-E E-E B-B A-A
77260,77261,C-D D-E B-B E-E A-A
77261,77262,C-D D-E E-E B-B A-A
77262,77263,C-D D-E E-E B-B A-A
77263,77264,C-D D-E E-E B-B A-A
77264,77265,C-D D-E B-B E-E A-A
77265,77266,C-D E-E D-E B-B A-A
77266,77267,C-D D-E E-E B-B A-A
77267,77268,C-D D-E E-E B-B A-A
77268,77269,C-D D-E B-B E-E A-A
77269,77270,D-E C-D E-E B-B A-A
77270,77271,E-E C-D B-B D-E A-A
77271,77272,C-D E-E D-E B-B A-A
77272,77273,C-D E-E B-B D-E A-A
77273,77274,D-E B-B C-D E-E A-A
77274,77275,C-D E-E B-B D-E A-A
77275,77276,C-D D-E E-E B-B A-A
77276,77277,C-D E-E D-E B-B A-A
77277,77278,C-D E-E D-E B-B A-A
77278,77279,E-E B-B C-D D-E A-A
77279,77280,C-D B-B D-E E-E A-A
77280,77281,D-E C-D E-E B-B A-A
77281,77282,C-D E-E D-E B-B A-A
77282,77283,A-A C-D D-E E-E B-B
77283,77284,C-D E-E D-E B-B A-A
77284,77285,C-D D-E E-E B-B A-A
77285,77286,C-D E-E D-E B-B A-A
77286,77287,C-D B-B D-E E-E A-A
77287,77288,C-D D-E E-E B-B A-A
77288,77289,C-D E-E D-E B-B A-A
77289,77290,C-D B-B D-E E-E A-A
77290,77291,C-D D-E E-E B-B A-A
77291,77292,C-D D-E E-E B-B A-A
77292,77293,D-E C-D B-B E-E A-A
77293,77294,E-E C-D D-E B-B A-A
77294,77295,C-D D-E E-E B-B A-A
77295,77296,C-D D-E E-E B-B A-A
77296,77297,C-D D-E E-E B-B A-A
77297,77298,C-D D-E E-E B-B A-A
77298,77299,C-D E-E D-E B-B A-A
77299,77300,C-D D-E B-B E-E A-A
77300,77301,C-D D-E B-B A-A E-E
77301,77302,C-D D-E B-B E-E A-A
77302,77303,C-D D-E B-B E-E A-A
77303,77304,C-D D-E E-E B-B A-A
77304,77305,C-D A-A D-E E-E B-B
77305,77306,C-D D-E E-E B-B A-A
77306,77307,C-D E-E B-B A-A D-E
77307,77308,D-E B-B C-D E-E A-A
77308,77309,C-D E-E D-E B-B A-A
77309,77310,C-D E-E D-E B-B A-A
77310,77311,C-D D-E B-B E-E A-A
77311,77312,C-D D-E B-B E-E A-A
77312,77313,C-D D-E B-B E-E A-A
77313,77314,C-D E-E D-E B-B A-A
77314,77315,C-D E-E D-E B-B A-A
77315,77316,C-D D-E E-E B-B A-A
77316,77317,C-D D-E B-B E-E A-A
77317,77318,C-D D-E E-E B-B A-A
77318,77319,C-D D-E B-B E-E A-A
77319,77320,C-D B-B D-E E-E A-A
77320,77321,C-D D-E E-E B-B A-A
77321,77322,C-D B-B D-E E-E A-A
77322,77323,C-D D-E B-B E-E A-A
77323,77324,C-D D-E B-B E-E A-A
77324,77325,C-D D-E E-E B-B A-A
77325,77326,C-D D-E E-E B-B A-A
77326,77327,B-B A-A C-D D-E E-E
77327,77328,D-E C-D E-E B-B A-A
77328,77329,C-D D-E E-E B-B A-A
77329,77330,C-D D-E E-E B-B A-A
77330,77331,C-D D-E E-E B-B A-A
77331,77332,D-E E-E C-D B-B A-A
77332,77333,C-D E-E D-E B-B A-A
77333,77334,C-D E-E D-E B-B A-A
77334,77335,C-D D-E B-B E-E A-A
77335,77336,D-E C-D E-E B-B A-A
77336,77337,C-D D-E E-E B-B A-A
77337,77338,C-D E-E D-E B-B A-A
77338,77339,D-E B-B C-D E-E A-A
77339,77340,D-E C-D E-E B-B A-A
77340,77341,D-E C-D E-E B-B A-A
77341,77342,C-D D-E E-E B-B A-A
77342,77343,C-D D-E E-E B-B A-A
77343,77344,C-D A-A D-E E-E B-B
77344,77345,D-E E-E B-B C-D A-A
77345,77346,C-D D-E E-E B-B A-A
77346,77347,C-D D-E E-E B-B A-A
77347,77348,C-D D-E E-E B-B A-A
77348,77349,C-D D-E E-E B-B A-A
77349,77350,D-E B-B C-D E-E A-A
77350,77351,C-D D-E E-E B-B A-A
77351,77352,C-D D-E E-E B-B A-A
77352,77353,D-E C-D E-E B-B A-A
77353,77354,C-D D-E E-E B-B A-A
77354,77355,C-D D-E E-E B-B A-A
77355,77356,C-D D-E E-E B-B A-A
77356,77357,C-D D-E E-E B-B A-A
77357,77358,C-D D-E E-E B-B A-A
77358,77359,C-D D-E E-E B-B A-A
77359,77360,C-D D-E E-E B-B A-A
77360,77361,C-D B-B A-A D-E E-E
77361,77362,A-A C-D D-E E-E B-B
77362,77363,E-E B-B C-D D-E A-A
77363,77364,C-D D-E E-E B-B A-A
77364,77365,D-E C-D B-B E-E A-A
77365,77366,C-D E-E D-E B-B A-A
77366,77367,D-E B-B C-D E-E A-A
77367,77368,C-D D-E B-B E-E A-A
77368,77369,B-B D-E C-D E-E A-A
77369,77370,C-D E-E D-E B-B A-A
77370,77371,C-D D-E B-B E-E A-A
77371,77372,D-E C-D E-E B-B A-A
77372,77373,D-E C-D E-E B-B A-A
77373,77374,C-D E-E B-B A-A D-E
77374,77375,B-B C-D D-E E-E A-A
77375,77376,D-E C-D B-B E-E A-A
77376,77377,E-E C-D D-E B-B A-A
77377,77378,C-D D-E E-E B-B A-A
77378,77379,D-E E-E C-D B-B A-A
77379,77380,C-D E-E B-B A-A D-E
77380,77381,D-E C-D B-B E-E A-A
77381,77382,D-E E-E B-B C-D A-A
77382,77383,E-E D-E C-D B-B A-A
77383,77384,B-B C-D D-E E-E A-A
77384,77385,C-D B-B A-A D-E E-E
77385,77386,E-E B-B D-E C-D A-A
77386,77387,D-E C-D B-B E-E A-A
77387,77388,C-D D-E E-E B-B A-A
77388,77389,C-D D-E B-B E-E A-A
77389,77390,C-D D-E E-E B-B A-A
77390,77391,B-B A-A C-D D-E E-E
77391,77392,D-E C-D E-E B-B A-A
77392,77393,C-D D-E E-E B-B A-A
77393,77394,D-E B-B C-D E-E A-A
77394,77395,E-E C-D B-B D-E A-A
77395,77396,D-E C-D E-E B-B A-A
77396,77397,D-E C-D E-E B-B A-A
77397,77398,D-E B-B C-D E-E A-A
77398,77399,C-D E-E B-B A-A D-E
77399,77400,C-D E-E D-E B-B A-A
77400,77401,C-D B-B D-E E-E A-A
77401,77402,E-E B-B C-D A-A D-E
77402,77403,C-D E-E D-E B-B A-A
77403,77404,C-D E-E D-E B-B A-A
77404,77405,C-D D-E B-B E-E A-A
77405,77406,C-D D-E E-E B-B A-A
77406,77407,D-E B-B C-D E-E A-A
77407,77408,E-E C-D D-E B-B A-A
77408,77409,D-E C-D E-E B-B A-A
77409,77410,C-D A-A D-E E-E B-B
77410,77411,C-D E-E D-E A-A B-B
77411,77412,E-E D-E A-A C-D B-B
77412,77413,D-E C-D B-B E-E A-A
77413,77414,D-E E-E C-D B-B A-A
77414,77415,E-E A-A C-D D-E B-B
77415,77416,E-E D-E C-D B-B A-A
77416,77417,C-D D-E E-E B-B A-A
77417,77418,C-D D-E E-E B-B A-A
77418,77419,E-E C-D D-E B-B A-A
77419,77420,C-D D-E B-B E-E A-A
77420,77421,C-D E-E D-E A-A B-B
77421,77422,C-D B-B D-E E-E A-A
77422,77423,C-D D-E B-B E-E A-A
77423,77424,D-E A-A C-D E-E B-B
77424,77425,C-D D-E B-B E-E A-A
77425,77426,D-E C-D B-B E-E A-A
77426,77427,D-E C-D E-E B-B A-A
77427,77428,C-D D-E E-E B-B A-A
77428,77429,C-D D-E A-A E-E B-B
77429,77430,C-D A-A D-E E-E B-B
77430,77431,C-D D-E B-B E-E A-A
77431,77432,C-D B-B D-E E-E A-A
77432,77433,D-E B-B C-D E-E A-A
77433,77434,C-D D-E E-E B-B A-A
77434,77435,C-D D-E B-B E-E A-A
77435,77436,C-D D-E B-B E-E A-A
77436,77437,C-D D-E B-B E-E A-A
77437,77438,D-E C-D B-B A-A E-E
77438,77439,D-E C-D B-B E-E A-A
77439,77440,C-D E-E D-E B-B A-A
77440,77441,D-E E-E C-D B-B A-A
77441,77442,C-D B-B D-E E-E A-A
77442,77443,C-D D-E B-B E-E A-A
77443,77444,E-E C-D D-E B-B A-A
77444,77445,C-D B-B A-A D-E E-E
77445,77446,C-D B-B D-E E-E A-A
77446,77447,C-D D-E E-E B-B A-A
77447,77448,C-D B-B D-E E-E A-A
77448,77449,C-D B-B A-A D-E E-E
77449,77450,D-E B-B C-D E-E A-A
77450,77451,B-B C-D D-E E-E A-A
77451,77452,C-D D-E E-E B-B A-A
77452,77453,C-D B-B D-E E-E A-A
77453,77454,C-D E-E B-B A-A D-E
77454,77455,C-D D-E E-E B-B A-A
77455,77456,C-D E-E D-E B-B A-A
77456,77457,C-D D-E B-B A-A E-E
77457,77458,D-E B-B C-D E-E A-A
77458,77459,C-D D-E E-E B-B A-A
77459,77460,D-E B-B C-D E-E A-A
77460,77461,D-E C-D B-B E-E A-A
77461,77462,D-E B-B A-A C-D E-E
77462,77463,C-D D-E E-E B-B A-A
77463,77464,C-D D-E E-E B-B A-A
77464,77465,C-D B-B A-A D-E E-E
77465,77466,B-B A-A C-D D-E E-E
77466,77467,C-D E-E D-E B-B A-A
77467,77468,B-B C-D D-E E-E A-A
77468,77469,C-D D-E E-E B-B A-A
77469,77470,C-D D-E B-B A-A E-E
77470,77471,D-E B-B A-A C-D E-E
77471,77472,C-D A-A D-E E-E B-B
77472,77473,C-D D-E E-E B-B A-A
77473,77474,D-E B-B C-D E-E A-A
77474,77475,C-D D-E B-B E-E A-A
77475,77476,C-D B-B E-E A-A D-E
77476,77477,C-D E-E D-E B-B A-A
77477,77478,C-D D-E B-B E-E A-A
77478,77479,C-D D-E B-B E-E A-A
77479,77480,E-E A-A B-B C-D D-E
77480,77481,C-D D-E B-B E-E A-A
77481,77482,C-D D-E E-E B-B A-A
77482,77483,C-D B-B D-E E-E A-A
77483,77484,C-D D-E E-E B-B A-A
77484,77485,C-D D-E B-B E-E A-A
77485,77486,C-D D-E E-E B-B A-A
77486,77487,C-D E-E B-B D-E A-A
77487,77488,C-D B-B D-E E-E A-A
77488,77489,D-E C-D E-E B-B A-A
77489,77490,B-B C-D D-E E-E A-A
77490,77491,C-D B-B A-A D-E E-E
77491,77492,D-E C-D E-E B-B A-A
77492,77493,D-E E-E C-D B-B A-A
77493,77494,C-D E-E B-B A-A D-E
77494,77495,E-E B-B C-D D-E A-A
77495,77496,B-B A-A C-D D-E E-E
77496,77497,C-D E-E B-B A-A D-E
77497,77498,C-D E-E B-B A-A D-E
77498,77499,D-E B-B A-A C-D E-E
77499,77500,C-D D-E B-B E-E A-A
77500,77501,C-D D-E E-E B-B A-A
77501,77502,C-D D-E E-E B-B A-A
77502,77503,C-D D-E E-E B-B A-A
77503,77504,C-D D-E E-E B-B A-A
77504,77505,D-E E-E A-A C-D B-B
77505,77506,C-D E-E D-E B-B A-A
77506,77507,D-E A-A C-D E-E B-B
77507,77508,D-E C-D E-E B-B A-A
77508,77509,C-D D-E A-A E-E B-B
77509,77510,C-D D-E E-E B-B A-A
77510,77511,D-E C-D E-E A-A B-B
77511,77512,C-D D-E E-E B-B A-A
77512,77513,C-D E-E D-E B-B A-A
77513,77514,C-D E-E D-E B-B A-A
77514,77515,C-D D-E E-E B-B A-A
77515,77516,C-D B-B D-E E-E A-A
77516,77517,C-D D-E E-E B-B A-A
77517,77518,C-D E-E B-B D-E A-A
77518,77519,C-D E-E B-B D-E A-A
77519,77520,C-D D-E E-E B-B A-A
77520,77521,C-D D-E E-E B-B A-A
77521,77522,C-D B-B D-E E-E A-A
77522,77523,C-D D-E E-E B-B A-A
77523,77524,C-D D-E B-B E-E A-A
77524,77525,C-D D-E E-E B-B A-A
77525,77526,C-D D-E E-E B-B A-A
77526,77527,C-D D-E E-E B-B A-A
77527,77528,C-D D-E E-E B-B A-A
77528,77529,D-E C-D B-B E-E A-A
77529,77530,C-D D-E E-E B-B A-A
77530,77531,E-E D-E B-B C-D A-A
77531,77532,C-D D-E B-B E-E A-A
77532,77533,C-D D-E E-E B-B A-A
77533,77534,C-D D-E E-E B-B A-A
77534,77535,C-D E-E D-E B-B A-A
77535,77536,C-D D-E E-E B-B A-A
77536,77537,C-D B-B D-E E-E A-A
77537,77538,C-D E-E B-B D-E A-A
77538,77539,E-E C-D D-E B-B A-A
77539,77540,D-E B-B C-D E-E A-A
77540,77541,C-D B-B D-E A-A E-E
77541,77542,E-E C-D D-E B-B A-A
77542,77543,C-D D-E E-E B-B A-A
77543,77544,C-D D-E E-E B-B A-A
77544,77545,C-D D-E E-E B-B A-A
77545,77546,C-D D-E E-E B-B A-A
77546,77547,C-D D-E E-E B-B A-A
77547,77548,D-E B-B C-D E-E A-A
77548,77549,D-E B-B C-D E-E A-A
77549,77550,C-D D-E E-E B-B A-A
77550,77551,D-E B-B C-D E-E A-A
77551,77552,C-D E-E D-E B-B A-A
77552,77553,D-E C-D B-B E-E A-A
77553,77554,D-E C-D B-B E-E A-A
77554,77555,D-E C-D B-B E-E A-A
77555,77556,C-D D-E B-B E-E A-A
77556,77557,E-E C-D D-E B-B A-A
77557,77558,C-D D-E B-B E-E A-A
77558,77559,C-D D-E B-B E-E A-A
77559,77560,C-D D-E B-B E-E A-A
77560,77561,C-D D-E B-B E-E A-A
77561,77562,C-D B-B E-E A-A D-E
77562,77563,C-D D-E E-E B-B A-A
77563,77564,C-D D-E E-E B-B A-A
77564,77565,C-D D-E B-B A-A E-E
77565,77566,C-D E-E B-B D-E A-A
77566,77567,D-E C-D B-B E-E A-A
77567,77568,C-D E-E B-B D-E A-A
77568,77569,D-E E-E C-D B-B A-A
77569,77570,C-D D-E E-E B-B A-A
77570,77571,C-D D-E E-E B-B A-A
77571,77572,E-E C-D D-E B-B A-A
77572,77573,C-D E-E B-B D-E A-A
77573,77574,C-D D-E E-E B-B A-A
77574,77575,C-D D-E B-B E-E A-A
77575,77576,C-D B-B D-E E-E A-A
77576,77577,C-D E-E B-B D-E A-A
77577,77578,B-B A-A C-D D-E E-E
77578,77579,C-D B-B D-E E-E A-A
77579,77580,C-D E-E D-E B-B A-A
77580,77581,D-E B-B C-D E-E A-A
77581,77582,B-B C-D D-E E-E A-A
77582,77583,C-D E-E B-B D-E A-A
77583,77584,E-E B-B C-D D-E A-A
77584,77585,D-E A-A C-D E-E B-B
77585,77586,C-D E-E D-E B-B A-A
77586,77587,D-E A-A C-D E-E B-B
77587,77588,C-D B-B A-A D-E E-E
77588,77589,C-D D-E E-E B-B A-A
77589,77590,C-D A-A D-E E-E B-B
77590,77591,C-D A-A D-E E-E B-B
77591,77592,D-E C-D B-B E-E A-A
77592,77593,C-D E-E D-E B-B A-A
77593,77594,C-D D-E E-E B-B A-A
77594,77595,C-D B-B D-E E-E A-A
77595,77596,C-D D-E E-E B-B A-A
77596,77597,C-D B-B D-E E-E A-A
77597,77598,C-D E-E D-E B-B A-A
77598,77599,C-D D-E E-E B-B A-A
77599,77600,C-D D-E E-E B-B A-A
77600,77601,C-D E-E B-B A-A D-E
77601,77602,C-D B-B D-E E-E A-A
77602,77603,C-D D-E E-E B-B A-A
77603,77604,C-D D-E B-B E-E A-A
77604,77605,C-D B-B D-E E-E A-A
77605,77606,C-D D-E B-B A-A E-E
77606,77607,C-D D-E E-E B-B A-A
77607,77608,C-D D-E E-E B-B A-A
77608,77609,C-D D-E E-E B-B A-A
77609,77610,D-E E-E B-B C-D A-A
77610,77611,C-D D-E B-B E-E A-A
77611,77612,D-E E-E B-B C-D A-A
77612,77613,C-D D-E E-E B-B A-A
77613,77614,D-E B-B C-D E-E A-A
77614,77615,D-E C-D E-E B-B A-A
77615,77616,C-D E-E B-B D-E A-A
77616,77617,C-D E-E B-B D-E A-A
77617,77618,C-D D-E E-E B-B A-A
77618,77619,C-D D-E B-B E-E A-A
77619,77620,D-E C-D B-B E-E A-A
77620,77621,C-D D-E E-E B-B A-A
77621,77622,E-E C-D D-E B-B A-A
77622,77623,D-E E-E B-B C-D A-A
77623,77624,C-D D-E E-E B-B A-A
77624,77625,C-D D-E E-E B-B A-A
77625,77626,C-D D-E B-B E-E A-A
77626,77627,C-D D-E B-B E-E A-A
77627,77628,E-E C-D D-E B-B A-A
77628,77629,C-D D-E B-B E-E A-A
77629,77630,C-D D-E E-E B-B A-A
77630,77631,C-D E-E B-B D-E A-A
77631,77632,C-D B-B D-E E-E A-A
77632,77633,E-E C-D D-E B-B A-A
77633,77634,D-E C-D E-E B-B A-A
77634,77635,D-E C-D E-E B-B A-A
77635,77636,C-D D-E B-B E-E A-A
77636,77637,C-D D-E B-B E-E A-A
77637,77638,D-E B-B C-D E-E A-A
77638,77639,C-D B-B D-E E-E A-A
77639,77640,C-D D-E E-E B-B A-A
77640,77641,C-D A-A D-E E-E B-B
77641,77642,C-D D-E B-B E-E A-A
77642,77643,C-D B-B D-E E-E A-A
77643,77644,D-E C-D E-E B-B A-A
77644,77645,E-E C-D D-E B-B A-A
77645,77646,D-E C-D B-B E-E A-A
77646,77647,C-D D-E B-B A-A E-E
77647,77648,C-D D-E B-B A-A E-E
77648,77649,C-D D-E B-B E-E A-A
77649,77650,D-E C-D B-B E-E A-A
77650,77651,C-D B-B D-E E-E A-A
77651,77652,C-D E-E B-B D-E A-A
77652,77653,C-D D-E E-E B-B A-A
77653,77654,C-D D-E E-E B-B A-A
77654,77655,E-E C-D D-E B-B A-A
77655,77656,C-D E-E D-E B-B A-A
77656,77657,C-D E-E B-B D-E A-A
77657,77658,C-D D-E B-B E-E A-A
77658,77659,C-D D-E E-E B-B A-A
77659,77660,D-E B-B E-E C-D A-A
77660,77661,C-D E-E D-E B-B A-A
77661,77662,B-B C-D D-E E-E A-A
77662,77663,C-D D-E E-E B-B A-A
77663,77664,C-D E-E B-B D-E A-A
77664,77665,C-D B-B A-A D-E E-E
77665,77666,C-D D-E B-B E-E A-A
77666,77667,C-D E-E D-E B-B A-A
77667,77668,C-D E-E D-E B-B A-A
77668,77669,C-D D-E E-E B-B A-A
77669,77670,C-D B-B D-E E-E A-A
77670,77671,E-E D-E C-D B-B A-A
77671,77672,C-D D-E E-E B-B A-A
77672,77673,C-D D-E B-B E-E A-A
77673,77674,C-D D-E E-E B-B A-A
77674,77675,C-D E-E B-B D-E A-A
77675,77676,C-D D-E E-E B-B A-A
77676,77677,C-D D-E B-B E-E A-A
77677,77678,E-E C-D D-E B-B A-A
77678,77679,C-D A-A D-E E-E B-B
77679,77680,C-D D-E B-B E-E A-A
77680,77681,C-D D-E B-B E-E A-A
77681,77682,C-D A-A D-E E-E B-B
77682,77683,C-D D-E E-E B-B A-A
77683,77684,C-D B-B A-A D-E E-E
77684,77685,C-D D-E E-E B-B A-A
77685,77686,C-D B-B D-E E-E A-A
77686,77687,C-D E-E A-A D-E B-B
77687,77688,D-E A-A C-D E-E B-B
77688,77689,C-D D-E E-E B-B A-A
77689,77690,D-E E-E C-D B-B A-A
77690,77691,C-D D-E B-B E-E A-A
77691,77692,C-D D-E E-E B-B A-A
77692,77693,C-D D-E E-E B-B A-A
77693,77694,C-D D-E B-B E-E A-A
77694,77695,C-D D-E B-B E-E A-A
77695,77696,C-D D-E E-E B-B A-A
77696,77697,C-D A-A D-E E-E B-B
77697,77698,C-D B-B D-E E-E A-A
77698,77699,C-D D-E B-B A-A E-E
77699,77700,D-E C-D E-E B-B A-A
77700,77701,C-D D-E E-E B-B A-A
77701,77702,C-D B-B A-A D-E E-E
77702,77703,D-E C-D E-E B-B A-A
77703,77704,C-D D-E E-E B-B A-A
77704,77705,D-E C-D E-E B-B A-A
77705,77706,D-E C-D A-A E-E B-B
77706,77707,C-D E-E D-E B-B A-A
77707,77708,C-D D-E B-B A-A E-E
77708,77709,C-D D-E E-E B-B A-A
77709,77710,D-E C-D E-E B-B A-A
77710,77711,C-D D-E E-E B-B A-A
77711,77712,D-E B-B C-D E-E A-A
77712,77713,D-E C-D B-B A-A E-E
77713,77714,B-B C-D D-E E-E A-A
77714,77715,C-D D-E E-E A-A B-B
77715,77716,C-D D-E E-E B-B A-A
77716,77717,D-E E-E C-D B-B A-A
77717,77718,C-D E-E D-E B-B A-A
77718,77719,D-E C-D E-E B-B A-A
77719,77720,D-E B-B C-D E-E A-A
77720,77721,E-E C-D D-E B-B A-A
77721,77722,C-D E-E A-A D-E B-B
77722,77723,D-E E-E C-D B-B A-A
77723,77724,C-D A-A D-E E-E B-B
77724,77725,C-D D-E B-B E-E A-A
77725,77726,D-E E-E B-B A-A C-D
77726,77727,C-D D-E E-E B-B A-A
77727,77728,C-D D-E E-E B-B A-A
77728,77729,C-D D-E E-E B-B A-A
77729,77730,C-D D-E A-A E-E B-B
77730,77731,C-D E-E D-E B-B A-A
77731,77732,D-E C-D E-E B-B A-A
77732,77733,C-D D-E E-E B-B A-A
77733,77734,D-E C-D B-B E-E A-A
77734,77735,C-D B-B D-E E-E A-A
77735,77736,C-D D-E E-E B-B A-A
77736,77737,D-E C-D E-E B-B A-A
77737,77738,C-D A-A D-E E-E B-B
77738,77739,C-D A-A D-E E-E B-B
77739,77740,C-D B-B A-A D-E E-E
77740,77741,C-D D-E B-B E-E A-A
77741,77742,C-D D-E E-E B-B A-A
77742,77743,D-E C-D B-B E-E A-A
77743,77744,C-D D-E E-E B-B A-A
