,id,productos
55303,55304,B-B A-A D-E E-E C-D
55304,55305,E-E B-B D-E A-A C-D
55305,55306,D-E B-B A-A E-E C-D
55306,55307,B-B D-E A-A E-E C-D
55307,55308,B-B A-A D-E E-E C-D
55308,55309,B-B D-E A-A E-E C-D
55309,55310,D-E B-B A-A E-E C-D
55310,55311,B-B D-E A-A E-E C-D
55311,55312,D-E B-B A-A E-E C-D
55312,55313,D-E B-B A-A E-E C-D
55313,55314,B-B A-A D-E E-E C-D
55314,55315,B-B A-A D-E E-E C-D
55315,55316,D-E B-B A-A E-E C-D
55316,55317,D-E B-B A-A E-E C-D
55317,55318,A-A C-D B-B D-E E-E
55318,55319,B-B D-E A-A E-E C-D
55319,55320,B-B D-E A-A E-E C-D
55320,55321,B-B A-A D-E E-E C-D
55321,55322,D-E B-B A-A E-E C-D
55322,55323,D-E B-B A-A E-E C-D
55323,55324,D-E B-B A-A E-E C-D
55324,55325,B-B D-E A-A E-E C-D
55325,55326,B-B D-E A-A E-E C-D
55326,55327,D-E B-B A-A E-E C-D
55327,55328,D-E B-B A-A E-E C-D
55328,55329,B-B D-E A-A E-E C-D
55329,55330,B-B D-E A-A E-E C-D
55330,55331,D-E B-B A-A E-E C-D
55331,55332,B-B D-E A-A E-E C-D
55332,55333,D-E B-B A-A E-E C-D
55333,55334,B-B D-E A-A E-E C-D
55334,55335,D-E B-B A-A E-E C-D
55335,55336,B-B D-E A-A E-E C-D
55336,55337,D-E B-B A-A E-E C-D
55337,55338,D-E B-B A-A E-E C-D
55338,55339,B-B D-E A-A E-E C-D
55339,55340,B-B D-E A-A E-E C-D
55340,55341,C-D B-B D-E A-A E-E
55341,55342,D-E E-E B-B A-A C-D
55342,55343,B-B D-E A-A E-E C-D
55343,55344,B-B A-A D-E E-E C-D
55344,55345,B-B D-E A-A E-E C-D
55345,55346,D-E B-B A-A E-E C-D
55346,55347,B-B D-E A-A E-E C-D
55347,55348,D-E E-E B-B A-A C-D
55348,55349,E-E D-E B-B A-A C-D
55349,55350,A-A B-B D-E E-E C-D
55350,55351,B-B D-E A-A E-E C-D
55351,55352,D-E B-B A-A E-E C-D
55352,55353,D-E B-B A-A E-E C-D
55353,55354,B-B D-E A-A E-E C-D
55354,55355,B-B D-E A-A E-E C-D
55355,55356,D-E B-B A-A E-E C-D
55356,55357,A-A B-B D-E E-E C-D
55357,55358,D-E B-B A-A E-E C-D
55358,55359,D-E B-B A-A E-E C-D
55359,55360,D-E B-B A-A E-E C-D
55360,55361,A-A D-E B-B E-E C-D
55361,55362,D-E B-B A-A E-E C-D
55362,55363,B-B D-E A-A E-E C-D
55363,55364,D-E B-B A-A E-E C-D
55364,55365,A-A B-B E-E D-E C-D
55365,55366,E-E B-B A-A D-E C-D
55366,55367,D-E B-B A-A E-E C-D
55367,55368,A-A B-B D-E E-E C-D
55368,55369,D-E B-B A-A E-E C-D
55369,55370,A-A B-B D-E E-E C-D
55370,55371,B-B D-E A-A E-E C-D
55371,55372,D-E B-B A-A E-E C-D
55372,55373,A-A B-B D-E E-E C-D
55373,55374,D-E C-D B-B A-A E-E
55374,55375,B-B D-E A-A E-E C-D
55375,55376,B-B D-E A-A E-E C-D
55376,55377,D-E B-B A-A E-E C-D
55377,55378,D-E B-B E-E A-A C-D
55378,55379,B-B D-E A-A E-E C-D
55379,55380,A-A B-B D-E E-E C-D
55380,55381,B-B D-E A-A E-E C-D
55381,55382,E-E D-E B-B A-A C-D
55382,55383,E-E B-B D-E A-A C-D
55383,55384,B-B D-E A-A E-E C-D
55384,55385,B-B A-A D-E E-E C-D
55385,55386,B-B D-E A-A E-E C-D
55386,55387,D-E B-B A-A E-E C-D
55387,55388,D-E B-B A-A E-E C-D
55388,55389,D-E B-B A-A E-E C-D
55389,55390,D-E B-B A-A E-E C-D
55390,55391,D-E B-B A-A E-E C-D
55391,55392,A-A B-B D-E E-E C-D
55392,55393,C-D B-B D-E E-E A-A
55393,55394,D-E B-B A-A E-E C-D
55394,55395,D-E B-B E-E A-A C-D
55395,55396,A-A B-B D-E C-D E-E
55396,55397,B-B D-E A-A E-E C-D
55397,55398,C-D B-B D-E A-A E-E
55398,55399,D-E B-B A-A E-E C-D
55399,55400,D-E B-B A-A E-E C-D
55400,55401,B-B A-A D-E E-E C-D
55401,55402,D-E B-B A-A E-E C-D
55402,55403,B-B D-E A-A E-E C-D
55403,55404,B-B D-E A-A E-E C-D
55404,55405,D-E B-B E-E A-A C-D
55405,55406,B-B A-A D-E E-E C-D
55406,55407,B-B D-E A-A E-E C-D
55407,55408,A-A D-E B-B E-E C-D
55408,55409,B-B D-E A-A E-E C-D
55409,55410,B-B D-E E-E A-A C-D
55410,55411,A-A B-B D-E E-E C-D
55411,55412,D-E B-B A-A E-E C-D
55412,55413,D-E B-B A-A E-E C-D
55413,55414,A-A B-B D-E E-E C-D
55414,55415,D-E A-A B-B E-E C-D
55415,55416,A-A B-B D-E C-D E-E
55416,55417,D-E B-B E-E A-A C-D
55417,55418,E-E D-E B-B A-A C-D
55418,55419,D-E B-B A-A E-E C-D
55419,55420,B-B D-E A-A E-E C-D
55420,55421,B-B A-A D-E E-E C-D
55421,55422,A-A B-B D-E E-E C-D
55422,55423,D-E B-B A-A E-E C-D
55423,55424,B-B D-E A-A E-E C-D
55424,55425,B-B D-E A-A E-E C-D
55425,55426,D-E B-B A-A E-E C-D
55426,55427,B-B D-E A-A E-E C-D
55427,55428,C-D D-E B-B A-A E-E
55428,55429,B-B D-E A-A E-E C-D
55429,55430,C-D D-E B-B E-E A-A
55430,55431,D-E B-B A-A E-E C-D
55431,55432,B-B D-E A-A E-E C-D
55432,55433,B-B D-E A-A E-E C-D
55433,55434,B-B D-E A-A E-E C-D
55434,55435,A-A B-B D-E E-E C-D
55435,55436,B-B D-E A-A E-E C-D
55436,55437,D-E B-B A-A E-E C-D
55437,55438,D-E B-B A-A E-E C-D
55438,55439,D-E B-B A-A E-E C-D
55439,55440,B-B D-E A-A E-E C-D
55440,55441,A-A D-E B-B E-E C-D
55441,55442,B-B D-E A-A E-E C-D
55442,55443,B-B D-E A-A E-E C-D
55443,55444,A-A B-B D-E E-E C-D
55444,55445,B-B D-E A-A E-E C-D
55445,55446,B-B A-A D-E E-E C-D
55446,55447,D-E B-B A-A E-E C-D
55447,55448,B-B A-A D-E E-E C-D
55448,55449,D-E B-B A-A E-E C-D
55449,55450,D-E A-A B-B E-E C-D
55450,55451,B-B D-E A-A E-E C-D
55451,55452,D-E B-B A-A E-E C-D
55452,55453,C-D B-B A-A D-E E-E
55453,55454,A-A B-B D-E E-E C-D
55454,55455,B-B D-E A-A E-E C-D
55455,55456,D-E B-B A-A E-E C-D
55456,55457,E-E B-B A-A D-E C-D
55457,55458,B-B D-E A-A E-E C-D
55458,55459,A-A B-B D-E E-E C-D
55459,55460,A-A D-E B-B E-E C-D
55460,55461,B-B D-E A-A E-E C-D
55461,55462,B-B A-A D-E E-E C-D
55462,55463,D-E B-B A-A E-E C-D
55463,55464,D-E B-B A-A E-E C-D
55464,55465,D-E B-B A-A E-E C-D
55465,55466,E-E B-B D-E A-A C-D
55466,55467,D-E B-B A-A E-E C-D
55467,55468,B-B D-E A-A E-E C-D
55468,55469,B-B D-E A-A E-E C-D
55469,55470,B-B D-E A-A E-E C-D
55470,55471,A-A B-B D-E E-E C-D
55471,55472,B-B D-E A-A E-E C-D
55472,55473,D-E B-B A-A E-E C-D
55473,55474,B-B D-E A-A E-E C-D
55474,55475,D-E B-B A-A E-E C-D
55475,55476,A-A B-B D-E E-E C-D
55476,55477,D-E B-B A-A E-E C-D
55477,55478,D-E B-B A-A E-E C-D
55478,55479,A-A D-E B-B E-E C-D
55479,55480,A-A B-B D-E E-E C-D
55480,55481,D-E B-B A-A E-E C-D
55481,55482,B-B D-E A-A E-E C-D
55482,55483,B-B D-E A-A E-E C-D
55483,55484,D-E B-B A-A E-E C-D
55484,55485,D-E B-B A-A E-E C-D
55485,55486,B-B D-E A-A E-E C-D
55486,55487,B-B D-E A-A E-E C-D
55487,55488,A-A B-B D-E E-E C-D
55488,55489,A-A B-B D-E E-E C-D
55489,55490,B-B D-E A-A E-E C-D
55490,55491,B-B D-E A-A E-E C-D
55491,55492,B-B D-E A-A E-E C-D
55492,55493,D-E B-B A-A E-E C-D
55493,55494,A-A B-B D-E E-E C-D
55494,55495,B-B D-E E-E A-A C-D
55495,55496,B-B D-E A-A E-E C-D
55496,55497,D-E B-B A-A E-E C-D
55497,55498,D-E B-B A-A E-E C-D
55498,55499,A-A B-B D-E E-E C-D
55499,55500,B-B D-E A-A E-E C-D
55500,55501,A-A B-B D-E C-D E-E
55501,55502,B-B D-E A-A E-E C-D
55502,55503,D-E B-B A-A E-E C-D
55503,55504,B-B D-E A-A E-E C-D
55504,55505,B-B D-E A-A E-E C-D
55505,55506,B-B D-E E-E A-A C-D
55506,55507,D-E B-B A-A E-E C-D
55507,55508,A-A B-B D-E E-E C-D
55508,55509,D-E B-B A-A E-E C-D
55509,55510,D-E B-B A-A E-E C-D
55510,55511,A-A B-B D-E E-E C-D
55511,55512,B-B D-E A-A E-E C-D
55512,55513,A-A B-B D-E E-E C-D
55513,55514,D-E A-A E-E B-B C-D
55514,55515,B-B D-E A-A E-E C-D
55515,55516,B-B D-E A-A E-E C-D
55516,55517,A-A D-E B-B E-E C-D
55517,55518,B-B A-A D-E E-E C-D
55518,55519,A-A B-B D-E E-E C-D
55519,55520,B-B A-A D-E E-E C-D
55520,55521,D-E B-B A-A E-E C-D
55521,55522,D-E A-A B-B E-E C-D
55522,55523,B-B D-E A-A E-E C-D
55523,55524,B-B D-E A-A E-E C-D
55524,55525,D-E B-B A-A E-E C-D
55525,55526,D-E B-B A-A E-E C-D
55526,55527,B-B D-E A-A E-E C-D
55527,55528,B-B D-E A-A E-E C-D
55528,55529,B-B D-E A-A E-E C-D
55529,55530,B-B A-A D-E E-E C-D
55530,55531,B-B A-A D-E E-E C-D
55531,55532,B-B D-E A-A E-E C-D
55532,55533,D-E B-B A-A E-E C-D
55533,55534,D-E B-B A-A E-E C-D
55534,55535,B-B D-E A-A E-E C-D
55535,55536,D-E B-B A-A E-E C-D
55536,55537,C-D B-B D-E A-A E-E
55537,55538,D-E B-B A-A E-E C-D
55538,55539,A-A D-E B-B E-E C-D
55539,55540,D-E B-B A-A E-E C-D
55540,55541,D-E B-B A-A E-E C-D
55541,55542,D-E B-B A-A E-E C-D
55542,55543,B-B D-E A-A E-E C-D
55543,55544,B-B A-A D-E E-E C-D
55544,55545,B-B D-E A-A E-E C-D
55545,55546,A-A B-B D-E E-E C-D
55546,55547,D-E B-B A-A E-E C-D
55547,55548,B-B A-A D-E E-E C-D
55548,55549,B-B D-E A-A E-E C-D
55549,55550,B-B D-E A-A E-E C-D
55550,55551,D-E B-B A-A E-E C-D
55551,55552,B-B A-A D-E E-E C-D
55552,55553,D-E B-B A-A E-E C-D
55553,55554,D-E B-B A-A E-E C-D
55554,55555,B-B D-E A-A E-E C-D
55555,55556,D-E B-B A-A E-E C-D
55556,55557,B-B D-E A-A E-E C-D
55557,55558,D-E E-E B-B A-A C-D
55558,55559,E-E B-B D-E A-A C-D
55559,55560,A-A B-B D-E E-E C-D
55560,55561,D-E B-B A-A E-E C-D
55561,55562,D-E B-B A-A E-E C-D
55562,55563,D-E A-A B-B E-E C-D
55563,55564,E-E B-B D-E A-A C-D
55564,55565,B-B A-A D-E E-E C-D
55565,55566,A-A B-B D-E E-E C-D
55566,55567,B-B D-E A-A E-E C-D
55567,55568,B-B D-E A-A E-E C-D
55568,55569,D-E B-B A-A E-E C-D
55569,55570,B-B D-E A-A E-E C-D
55570,55571,B-B D-E A-A E-E C-D
55571,55572,D-E B-B A-A E-E C-D
55572,55573,D-E B-B A-A E-E C-D
55573,55574,A-A B-B D-E E-E C-D
55574,55575,D-E B-B A-A E-E C-D
55575,55576,D-E B-B A-A E-E C-D
55576,55577,B-B D-E A-A E-E C-D
55577,55578,A-A D-E B-B E-E C-D
55578,55579,B-B D-E A-A E-E C-D
55579,55580,B-B D-E A-A E-E C-D
55580,55581,B-B D-E A-A E-E C-D
55581,55582,D-E E-E B-B A-A C-D
55582,55583,D-E B-B A-A E-E C-D
55583,55584,D-E B-B A-A E-E C-D
55584,55585,B-B D-E A-A E-E C-D
55585,55586,D-E B-B A-A E-E C-D
55586,55587,B-B D-E A-A E-E C-D
55587,55588,B-B D-E A-A E-E C-D
55588,55589,B-B D-E A-A E-E C-D
55589,55590,D-E B-B A-A E-E C-D
55590,55591,D-E B-B A-A E-E C-D
55591,55592,D-E B-B A-A E-E C-D
55592,55593,D-E B-B A-A E-E C-D
55593,55594,B-B A-A D-E E-E C-D
55594,55595,D-E B-B A-A E-E C-D
55595,55596,D-E B-B A-A E-E C-D
55596,55597,B-B D-E A-A E-E C-D
55597,55598,B-B D-E A-A E-E C-D
55598,55599,D-E B-B A-A E-E C-D
55599,55600,B-B D-E A-A E-E C-D
55600,55601,D-E B-B A-A E-E C-D
55601,55602,D-E B-B A-A E-E C-D
55602,55603,B-B D-E A-A E-E C-D
55603,55604,B-B D-E A-A E-E C-D
55604,55605,B-B D-E A-A E-E C-D
55605,55606,B-B A-A D-E E-E C-D
55606,55607,B-B D-E A-A E-E C-D
55607,55608,B-B D-E A-A E-E C-D
55608,55609,B-B D-E A-A E-E C-D
55609,55610,D-E B-B A-A E-E C-D
55610,55611,B-B D-E A-A E-E C-D
55611,55612,D-E B-B A-A E-E C-D
55612,55613,B-B D-E A-A E-E C-D
55613,55614,B-B D-E A-A E-E C-D
55614,55615,D-E B-B A-A E-E C-D
55615,55616,B-B D-E A-A E-E C-D
55616,55617,B-B D-E A-A E-E C-D
55617,55618,B-B D-E A-A E-E C-D
55618,55619,B-B A-A D-E E-E C-D
55619,55620,D-E B-B A-A E-E C-D
55620,55621,D-E B-B A-A E-E C-D
55621,55622,B-B D-E A-A E-E C-D
55622,55623,B-B D-E A-A E-E C-D
55623,55624,D-E B-B A-A E-E C-D
55624,55625,D-E B-B A-A E-E C-D
55625,55626,A-A B-B D-E E-E C-D
55626,55627,B-B D-E A-A E-E C-D
55627,55628,D-E B-B A-A E-E C-D
55628,55629,B-B D-E A-A E-E C-D
55629,55630,B-B D-E A-A E-E C-D
55630,55631,B-B D-E E-E C-D A-A
55631,55632,D-E B-B A-A E-E C-D
55632,55633,B-B D-E A-A E-E C-D
55633,55634,B-B A-A D-E E-E C-D
55634,55635,D-E B-B A-A E-E C-D
55635,55636,B-B D-E A-A E-E C-D
55636,55637,B-B D-E A-A E-E C-D
55637,55638,B-B D-E A-A E-E C-D
55638,55639,D-E B-B A-A E-E C-D
55639,55640,D-E B-B A-A E-E C-D
55640,55641,D-E B-B A-A E-E C-D
55641,55642,B-B A-A D-E E-E C-D
55642,55643,B-B A-A D-E E-E C-D
55643,55644,B-B D-E A-A E-E C-D
55644,55645,B-B D-E A-A E-E C-D
55645,55646,B-B D-E A-A E-E C-D
55646,55647,D-E B-B A-A E-E C-D
55647,55648,B-B D-E A-A E-E C-D
55648,55649,B-B D-E A-A E-E C-D
55649,55650,D-E B-B A-A E-E C-D
55650,55651,B-B A-A D-E E-E C-D
55651,55652,B-B D-E A-A E-E C-D
55652,55653,B-B D-E A-A E-E C-D
55653,55654,B-B A-A D-E E-E C-D
55654,55655,B-B D-E A-A E-E C-D
55655,55656,C-D B-B A-A D-E E-E
55656,55657,B-B A-A D-E E-E C-D
55657,55658,D-E B-B A-A C-D E-E
55658,55659,D-E B-B A-A E-E C-D
55659,55660,B-B A-A D-E E-E C-D
55660,55661,B-B D-E A-A E-E C-D
55661,55662,D-E B-B A-A E-E C-D
55662,55663,B-B D-E A-A E-E C-D
55663,55664,D-E B-B A-A E-E C-D
55664,55665,D-E B-B A-A E-E C-D
55665,55666,B-B D-E A-A E-E C-D
55666,55667,B-B D-E A-A E-E C-D
55667,55668,D-E B-B A-A E-E C-D
55668,55669,D-E B-B A-A E-E C-D
55669,55670,B-B D-E A-A E-E C-D
55670,55671,B-B D-E E-E A-A C-D
55671,55672,D-E B-B A-A E-E C-D
55672,55673,D-E B-B A-A E-E C-D
55673,55674,B-B D-E A-A E-E C-D
55674,55675,B-B D-E A-A E-E C-D
55675,55676,B-B D-E A-A E-E C-D
55676,55677,D-E B-B A-A E-E C-D
55677,55678,D-E B-B A-A E-E C-D
55678,55679,D-E B-B A-A E-E C-D
55679,55680,D-E E-E B-B A-A C-D
55680,55681,D-E B-B A-A E-E C-D
55681,55682,B-B A-A D-E E-E C-D
55682,55683,D-E B-B A-A E-E C-D
55683,55684,B-B D-E A-A E-E C-D
55684,55685,D-E B-B A-A E-E C-D
55685,55686,C-D B-B D-E A-A E-E
55686,55687,B-B D-E A-A E-E C-D
55687,55688,B-B D-E A-A E-E C-D
55688,55689,B-B D-E A-A E-E C-D
55689,55690,D-E B-B A-A E-E C-D
55690,55691,B-B A-A D-E E-E C-D
55691,55692,D-E B-B A-A E-E C-D
55692,55693,B-B D-E A-A E-E C-D
55693,55694,D-E B-B A-A E-E C-D
55694,55695,B-B D-E A-A E-E C-D
55695,55696,B-B D-E A-A E-E C-D
55696,55697,D-E B-B A-A E-E C-D
55697,55698,D-E B-B A-A E-E C-D
55698,55699,B-B D-E A-A E-E C-D
55699,55700,B-B D-E A-A E-E C-D
55700,55701,B-B A-A D-E E-E C-D
55701,55702,D-E B-B E-E A-A C-D
55702,55703,B-B D-E A-A E-E C-D
55703,55704,B-B D-E A-A E-E C-D
55704,55705,D-E B-B A-A E-E C-D
55705,55706,D-E B-B A-A E-E C-D
55706,55707,D-E B-B A-A E-E C-D
55707,55708,B-B A-A D-E E-E C-D
55708,55709,C-D B-B A-A D-E E-E
55709,55710,B-B A-A D-E E-E C-D
55710,55711,B-B D-E A-A E-E C-D
55711,55712,D-E B-B A-A E-E C-D
55712,55713,B-B D-E A-A E-E C-D
55713,55714,D-E A-A C-D B-B E-E
55714,55715,B-B D-E A-A E-E C-D
55715,55716,B-B D-E A-A E-E C-D
55716,55717,D-E B-B A-A E-E C-D
55717,55718,B-B D-E A-A E-E C-D
55718,55719,B-B D-E A-A E-E C-D
55719,55720,B-B D-E A-A E-E C-D
55720,55721,B-B D-E A-A E-E C-D
55721,55722,B-B D-E A-A E-E C-D
55722,55723,D-E B-B A-A E-E C-D
55723,55724,B-B A-A D-E E-E C-D
55724,55725,D-E B-B A-A E-E C-D
55725,55726,B-B A-A D-E E-E C-D
55726,55727,B-B D-E A-A E-E C-D
55727,55728,B-B A-A D-E E-E C-D
55728,55729,B-B D-E A-A E-E C-D
55729,55730,B-B A-A D-E E-E C-D
55730,55731,B-B D-E A-A E-E C-D
55731,55732,B-B A-A D-E E-E C-D
55732,55733,D-E B-B A-A E-E C-D
55733,55734,D-E B-B A-A E-E C-D
55734,55735,B-B D-E A-A E-E C-D
55735,55736,C-D B-B D-E A-A E-E
55736,55737,B-B A-A D-E E-E C-D
55737,55738,D-E B-B A-A E-E C-D
55738,55739,D-E B-B A-A E-E C-D
55739,55740,B-B D-E A-A E-E C-D
55740,55741,B-B D-E A-A E-E C-D
55741,55742,B-B D-E A-A E-E C-D
55742,55743,B-B D-E A-A E-E C-D
55743,55744,B-B D-E A-A E-E C-D
55744,55745,D-E B-B A-A E-E C-D
55745,55746,D-E B-B A-A E-E C-D
55746,55747,B-B D-E A-A E-E C-D
55747,55748,B-B D-E A-A E-E C-D
55748,55749,D-E B-B A-A E-E C-D
55749,55750,D-E B-B A-A E-E C-D
55750,55751,B-B D-E A-A E-E C-D
55751,55752,B-B A-A D-E E-E C-D
55752,55753,B-B D-E A-A E-E C-D
55753,55754,B-B D-E A-A E-E C-D
55754,55755,B-B D-E A-A E-E C-D
55755,55756,B-B D-E A-A E-E C-D
55756,55757,B-B A-A D-E E-E C-D
55757,55758,B-B A-A D-E E-E C-D
55758,55759,B-B D-E A-A E-E C-D
55759,55760,D-E B-B A-A E-E C-D
55760,55761,B-B D-E A-A E-E C-D
55761,55762,B-B D-E A-A E-E C-D
55762,55763,B-B D-E A-A E-E C-D
55763,55764,B-B D-E A-A E-E C-D
55764,55765,B-B A-A D-E E-E C-D
55765,55766,D-E B-B A-A E-E C-D
55766,55767,B-B D-E A-A E-E C-D
55767,55768,B-B A-A D-E E-E C-D
55768,55769,B-B D-E A-A E-E C-D
55769,55770,B-B D-E A-A E-E C-D
55770,55771,D-E B-B A-A E-E C-D
55771,55772,D-E B-B A-A E-E C-D
55772,55773,B-B A-A D-E E-E C-D
55773,55774,D-E B-B E-E A-A C-D
55774,55775,B-B D-E A-A E-E C-D
55775,55776,B-B D-E A-A E-E C-D
55776,55777,B-B D-E A-A E-E C-D
55777,55778,B-B A-A D-E C-D E-E
55778,55779,D-E B-B E-E A-A C-D
55779,55780,B-B A-A D-E E-E C-D
55780,55781,B-B D-E A-A E-E C-D
55781,55782,B-B D-E A-A E-E C-D
55782,55783,B-B D-E A-A E-E C-D
55783,55784,B-B D-E E-E A-A C-D
55784,55785,B-B D-E A-A E-E C-D
55785,55786,B-B D-E A-A E-E C-D
55786,55787,B-B D-E A-A E-E C-D
55787,55788,D-E B-B A-A E-E C-D
55788,55789,B-B D-E A-A E-E C-D
55789,55790,B-B D-E A-A E-E C-D
55790,55791,D-E B-B A-A E-E C-D
55791,55792,C-D B-B D-E A-A E-E
55792,55793,B-B D-E A-A E-E C-D
55793,55794,B-B D-E A-A E-E C-D
55794,55795,B-B D-E A-A E-E C-D
55795,55796,D-E B-B A-A E-E C-D
55796,55797,B-B A-A D-E E-E C-D
55797,55798,D-E B-B A-A E-E C-D
55798,55799,D-E B-B E-E A-A C-D
55799,55800,B-B D-E A-A E-E C-D
55800,55801,B-B D-E A-A E-E C-D
55801,55802,D-E B-B A-A E-E C-D
55802,55803,D-E B-B A-A E-E C-D
55803,55804,B-B D-E A-A E-E C-D
55804,55805,B-B A-A D-E E-E C-D
55805,55806,B-B D-E A-A E-E C-D
55806,55807,B-B D-E A-A E-E C-D
55807,55808,D-E B-B A-A E-E C-D
55808,55809,B-B D-E A-A E-E C-D
55809,55810,B-B D-E A-A E-E C-D
55810,55811,B-B D-E A-A E-E C-D
55811,55812,B-B D-E A-A E-E C-D
55812,55813,B-B D-E A-A E-E C-D
55813,55814,D-E B-B A-A E-E C-D
55814,55815,B-B D-E A-A E-E C-D
55815,55816,D-E B-B A-A E-E C-D
55816,55817,D-E B-B A-A E-E C-D
55817,55818,D-E B-B A-A E-E C-D
55818,55819,B-B D-E A-A E-E C-D
55819,55820,B-B A-A D-E E-E C-D
55820,55821,D-E B-B A-A E-E C-D
55821,55822,B-B D-E A-A E-E C-D
55822,55823,B-B A-A D-E E-E C-D
55823,55824,B-B D-E A-A E-E C-D
55824,55825,B-B A-A D-E E-E C-D
55825,55826,B-B A-A D-E E-E C-D
55826,55827,B-B D-E A-A E-E C-D
55827,55828,B-B D-E A-A E-E C-D
55828,55829,B-B D-E A-A E-E C-D
55829,55830,D-E E-E B-B A-A C-D
55830,55831,B-B D-E A-A E-E C-D
55831,55832,B-B A-A D-E E-E C-D
55832,55833,B-B A-A D-E E-E C-D
55833,55834,D-E B-B A-A E-E C-D
55834,55835,B-B D-E A-A E-E C-D
55835,55836,B-B D-E A-A E-E C-D
55836,55837,B-B A-A D-E E-E C-D
55837,55838,C-D D-E B-B E-E A-A
55838,55839,B-B D-E A-A E-E C-D
55839,55840,D-E B-B A-A E-E C-D
55840,55841,B-B D-E A-A E-E C-D
55841,55842,C-D B-B D-E E-E A-A
55842,55843,B-B E-E D-E A-A C-D
55843,55844,B-B D-E A-A E-E C-D
55844,55845,C-D B-B D-E A-A E-E
55845,55846,C-D D-E B-B A-A E-E
55846,55847,B-B D-E A-A E-E C-D
55847,55848,D-E B-B A-A E-E C-D
55848,55849,B-B D-E A-A E-E C-D
55849,55850,B-B D-E A-A E-E C-D
55850,55851,B-B D-E A-A E-E C-D
55851,55852,C-D B-B D-E A-A E-E
55852,55853,D-E B-B A-A E-E C-D
55853,55854,B-B D-E A-A E-E C-D
55854,55855,B-B D-E A-A E-E C-D
55855,55856,E-E B-B D-E A-A C-D
55856,55857,D-E B-B A-A E-E C-D
55857,55858,B-B D-E A-A E-E C-D
55858,55859,D-E B-B A-A E-E C-D
55859,55860,C-D B-B D-E A-A E-E
55860,55861,B-B A-A D-E E-E C-D
55861,55862,C-D B-B D-E A-A E-E
55862,55863,B-B A-A D-E E-E C-D
55863,55864,D-E B-B A-A E-E C-D
55864,55865,B-B D-E E-E A-A C-D
55865,55866,B-B A-A D-E E-E C-D
55866,55867,B-B D-E A-A E-E C-D
55867,55868,B-B D-E E-E A-A C-D
55868,55869,D-E B-B A-A E-E C-D
55869,55870,D-E B-B A-A E-E C-D
55870,55871,B-B D-E A-A E-E C-D
55871,55872,D-E B-B A-A E-E C-D
55872,55873,B-B D-E A-A E-E C-D
55873,55874,D-E B-B A-A E-E C-D
55874,55875,B-B D-E A-A E-E C-D
55875,55876,D-E B-B A-A E-E C-D
55876,55877,C-D D-E B-B A-A E-E
55877,55878,D-E B-B A-A E-E C-D
55878,55879,B-B D-E A-A E-E C-D
55879,55880,B-B D-E A-A E-E C-D
55880,55881,B-B D-E A-A E-E C-D
55881,55882,D-E B-B A-A E-E C-D
55882,55883,D-E B-B A-A E-E C-D
55883,55884,C-D B-B A-A D-E E-E
55884,55885,D-E E-E B-B A-A C-D
55885,55886,E-E C-D D-E B-B A-A
55886,55887,D-E E-E B-B A-A C-D
55887,55888,D-E B-B A-A E-E C-D
55888,55889,D-E E-E B-B A-A C-D
55889,55890,D-E B-B A-A E-E C-D
55890,55891,D-E B-B A-A E-E C-D
55891,55892,B-B D-E A-A E-E C-D
55892,55893,B-B D-E A-A E-E C-D
55893,55894,D-E B-B A-A E-E C-D
55894,55895,D-E B-B E-E C-D A-A
55895,55896,B-B D-E A-A E-E C-D
55896,55897,B-B D-E A-A E-E C-D
55897,55898,E-E B-B D-E A-A C-D
55898,55899,B-B D-E A-A E-E C-D
55899,55900,D-E B-B A-A E-E C-D
55900,55901,B-B D-E A-A E-E C-D
55901,55902,D-E B-B E-E A-A C-D
55902,55903,E-E D-E B-B A-A C-D
55903,55904,D-E B-B E-E A-A C-D
55904,55905,C-D D-E B-B A-A E-E
55905,55906,D-E B-B A-A E-E C-D
55906,55907,D-E C-D B-B A-A E-E
55907,55908,E-E B-B D-E A-A C-D
55908,55909,B-B D-E A-A E-E C-D
55909,55910,B-B D-E A-A E-E C-D
55910,55911,E-E D-E B-B A-A C-D
55911,55912,D-E B-B A-A E-E C-D
55912,55913,D-E B-B A-A E-E C-D
55913,55914,B-B D-E A-A E-E C-D
55914,55915,D-E E-E B-B A-A C-D
55915,55916,D-E B-B A-A E-E C-D
55916,55917,D-E C-D B-B A-A E-E
55917,55918,D-E B-B A-A E-E C-D
55918,55919,B-B E-E D-E A-A C-D
55919,55920,D-E B-B A-A E-E C-D
55920,55921,D-E B-B E-E A-A C-D
55921,55922,D-E B-B A-A E-E C-D
55922,55923,B-B D-E A-A E-E C-D
55923,55924,C-D B-B D-E A-A E-E
55924,55925,D-E B-B A-A E-E C-D
55925,55926,E-E B-B A-A D-E C-D
55926,55927,E-E D-E B-B A-A C-D
55927,55928,C-D B-B D-E A-A E-E
55928,55929,D-E B-B A-A E-E C-D
55929,55930,D-E B-B A-A E-E C-D
55930,55931,A-A B-B D-E E-E C-D
55931,55932,E-E C-D B-B A-A D-E
55932,55933,B-B D-E A-A E-E C-D
55933,55934,B-B D-E A-A E-E C-D
55934,55935,B-B D-E A-A E-E C-D
55935,55936,A-A C-D D-E B-B E-E
55936,55937,D-E C-D B-B A-A E-E
55937,55938,E-E B-B A-A D-E C-D
55938,55939,B-B A-A D-E C-D E-E
